track_name,artist_name,album_name,day,month,year,time,ms_played,episode_name,episode_show_name,conn_country,platform,reason_start,reason_end,shuffle,skipped
Overcompensate,"Twenty One Pilots",Overcompensate,1,3,2024,02:44:42,236000,None,None,US,ios,clickrow,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,1,3,2024,02:44:49,6590,None,None,US,ios,trackdone,endplay,True,True
"Stressed Out","Twenty One Pilots",Blurryface,1,3,2024,02:45:00,10880,None,None,US,ios,clickrow,fwdbtn,False,True
"The Hype","Twenty One Pilots",Trench,1,3,2024,02:45:02,1410,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Guns for Hands","Twenty One Pilots",Vessel,1,3,2024,02:45:03,1300,None,None,US,ios,fwdbtn,fwdbtn,True,True
Heathens,"Twenty One Pilots",Heathens,1,3,2024,02:45:05,1110,None,None,US,ios,fwdbtn,backbtn,True,True
"Guns for Hands","Twenty One Pilots",Vessel,1,3,2024,02:45:07,2850,None,None,US,ios,backbtn,fwdbtn,True,True
Heathens,"Twenty One Pilots",Heathens,1,3,2024,02:45:08,590,None,None,US,ios,fwdbtn,fwdbtn,True,True
Migraine,"Twenty One Pilots",Vessel,1,3,2024,02:45:08,1000,None,None,US,ios,fwdbtn,backbtn,True,True
Heathens,"Twenty One Pilots",Heathens,1,3,2024,02:45:11,2580,None,None,US,ios,backbtn,fwdbtn,True,True
Migraine,"Twenty One Pilots",Vessel,1,3,2024,02:45:13,1520,None,None,US,ios,fwdbtn,fwdbtn,True,True
Cancer,"Twenty One Pilots",Cancer,1,3,2024,02:45:18,5980,None,None,US,ios,fwdbtn,fwdbtn,True,True
Saturday,"Twenty One Pilots","Scaled And Icy",1,3,2024,02:45:34,16220,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Johnny Boy","Twenty One Pilots","Twenty One Pilots",1,3,2024,02:45:37,1050,None,None,US,ios,fwdbtn,fwdbtn,True,True
Hometown,"Twenty One Pilots",Blurryface,1,3,2024,02:45:37,1570,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Fall Away","Twenty One Pilots","Twenty One Pilots",1,3,2024,02:45:38,680,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Nico and the Niners","Twenty One Pilots",Trench,1,3,2024,02:45:40,1610,None,None,US,ios,fwdbtn,fwdbtn,True,True
Redecorate,"Twenty One Pilots","Scaled And Icy",1,3,2024,02:45:48,7530,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Shy Away","Twenty One Pilots","Scaled And Icy",1,3,2024,02:45:49,1540,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Twenty-Four (Tyler Joseph from Twenty One Pilots Version)",Switchfoot,"The Beautiful Letdown (Our Version) [Deluxe Edition]",1,3,2024,02:46:00,10090,None,None,US,ios,fwdbtn,fwdbtn,True,True
Choker,"Twenty One Pilots","Scaled And Icy",1,3,2024,02:46:05,5650,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Oh Ms Believer","Twenty One Pilots","Twenty One Pilots",1,3,2024,02:46:06,950,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Level of Concern","Twenty One Pilots","Level of Concern",1,3,2024,02:46:07,1080,None,None,US,ios,fwdbtn,fwdbtn,True,True
Chlorine,"Twenty One Pilots",Trench,1,3,2024,02:46:08,1130,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Car Radio","Twenty One Pilots",Vessel,1,3,2024,02:51:58,350450,None,None,US,ios,fwdbtn,trackdone,True,False
"Addict With A Pen","Twenty One Pilots","Twenty One Pilots",1,3,2024,02:52:03,3980,None,None,US,ios,trackdone,backbtn,True,True
"Car Radio","Twenty One Pilots",Vessel,1,3,2024,02:52:22,18930,None,None,US,ios,backbtn,unexpected-exit-while-paused,True,False
"Stressed Out","Twenty One Pilots",Blurryface,3,3,2024,01:38:03,12680,None,None,US,windows,playbtn,endplay,False,True
"Ode to Sleep","Twenty One Pilots",Vessel,3,3,2024,01:43:11,308388,None,None,US,windows,playbtn,trackdone,False,False
"Holding on to You","Twenty One Pilots",Vessel,3,3,2024,01:47:35,263733,None,None,US,windows,trackdone,trackdone,False,False
Migraine,"Twenty One Pilots",Vessel,3,3,2024,01:51:33,239014,None,None,US,windows,trackdone,trackdone,False,False
"House of Gold","Twenty One Pilots",Vessel,3,3,2024,01:54:17,163880,None,None,US,windows,trackdone,trackdone,False,False
"Car Radio","Twenty One Pilots",Vessel,3,3,2024,01:58:45,267720,None,None,US,windows,trackdone,trackdone,False,False
Semi-Automatic,"Twenty One Pilots",Vessel,3,3,2024,02:02:59,253680,None,None,US,windows,trackdone,trackdone,False,False
Screen,"Twenty One Pilots",Vessel,3,3,2024,02:06:49,229120,None,None,US,windows,trackdone,trackdone,False,False
"The Run and Go","Twenty One Pilots",Vessel,3,3,2024,02:10:37,229000,None,None,US,windows,trackdone,trackdone,False,False
"Fake You Out","Twenty One Pilots",Vessel,3,3,2024,02:14:29,231320,None,None,US,windows,trackdone,trackdone,False,False
"Guns for Hands","Twenty One Pilots",Vessel,3,3,2024,02:19:02,273335,None,None,US,windows,trackdone,trackdone,False,False
Trees,"Twenty One Pilots",Vessel,3,3,2024,02:23:30,267386,None,None,US,windows,trackdone,trackdone,False,False
Truce,"Twenty One Pilots",Vessel,3,3,2024,02:25:52,142546,None,None,US,windows,trackdone,endplay,False,True
OutRight,"Wild Party","Phantom Pop",3,3,2024,02:28:35,162453,None,None,US,windows,trackdone,trackdone,False,False
"Mulberry Street","Twenty One Pilots","Scaled And Icy",3,3,2024,02:32:20,224398,None,None,US,windows,trackdone,trackdone,False,False
"It's Alright","Mother Mother","Dance And Cry",3,3,2024,02:34:26,123933,None,None,US,windows,trackdone,logout,False,False
Overcompensate,"Twenty One Pilots",Overcompensate,3,3,2024,04:07:30,236000,None,None,US,windows,playbtn,trackdone,False,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,3,3,2024,04:10:41,190733,None,None,US,windows,trackdone,endplay,False,True
Saturday,"Twenty One Pilots","Scaled And Icy",3,3,2024,04:13:34,172232,None,None,US,windows,trackdone,trackdone,False,False
"It's Alright","Mother Mother","Dance And Cry",3,3,2024,04:16:30,175000,None,None,US,windows,trackdone,trackdone,False,False
"Crop Circles","Jon Bellion","Crop Circles",3,3,2024,04:18:57,147684,None,None,US,windows,trackdone,trackdone,False,False
"It's A Trip!",Joywave,Content,3,3,2024,04:22:01,183524,None,None,US,windows,trackdone,trackdone,False,False
"Hold Me Down","The Happy Fits","What Could Be Better",3,3,2024,04:25:46,223813,None,None,US,windows,trackdone,trackdone,False,False
"Hollow Tune","Brick + Mortar",Dropped,3,3,2024,04:29:30,223606,None,None,US,windows,trackdone,trackdone,False,False
Chlorine,"Twenty One Pilots",Trench,3,3,2024,04:34:55,324466,None,None,US,windows,trackdone,trackdone,False,False
Youth,"Glass Animals","How To Be A Human Being",3,3,2024,04:38:46,230693,None,None,US,windows,trackdone,trackdone,False,False
"Kingdom Come","Jon Bellion","The Separation",3,3,2024,04:41:07,139866,None,None,US,windows,trackdone,trackdone,False,False
"The Kids Are All Dying",FINNEAS,Optimist,3,3,2024,04:43:07,119399,None,None,US,windows,trackdone,unexpected-exit-while-paused,False,False
"Car Radio","Twenty One Pilots",Vessel,3,3,2024,08:30:44,29781,None,None,US,ios,appload,endplay,True,True
Overcompensate,"Twenty One Pilots",Overcompensate,3,3,2024,08:34:40,236000,None,None,US,ios,playbtn,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,3,3,2024,08:37:50,190733,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,3,3,2024,08:41:47,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,3,3,2024,08:44:57,190733,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,3,3,2024,08:48:54,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,3,3,2024,08:52:04,190733,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,3,3,2024,08:56:01,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,3,3,2024,08:59:11,190733,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,3,3,2024,09:18:09,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,3,3,2024,09:21:19,190733,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,3,3,2024,09:25:16,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,3,3,2024,09:28:26,190733,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,3,3,2024,09:47:24,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,3,3,2024,09:50:34,190733,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,3,3,2024,09:54:31,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,3,3,2024,09:57:41,190733,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,3,3,2024,10:01:38,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,3,3,2024,10:04:48,190733,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,3,3,2024,10:08:45,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,3,3,2024,10:11:55,190733,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,3,3,2024,10:15:53,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,3,3,2024,10:19:03,190733,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,3,3,2024,10:23:00,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,3,3,2024,10:26:10,190733,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,3,3,2024,10:30:07,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,3,3,2024,10:33:17,190733,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,3,3,2024,10:37:14,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,3,3,2024,10:40:24,190733,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,3,3,2024,10:44:22,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,3,3,2024,10:47:32,190733,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,3,3,2024,10:51:29,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,3,3,2024,10:54:39,190733,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,3,3,2024,10:58:36,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,3,3,2024,11:01:46,190733,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,3,3,2024,11:05:43,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,3,3,2024,11:08:53,190733,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,3,3,2024,11:12:50,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,3,3,2024,11:16:00,190733,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,3,3,2024,11:19:58,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,3,3,2024,11:23:08,190733,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,3,3,2024,11:27:05,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,3,3,2024,11:30:07,179994,None,None,US,ios,trackdone,unexpected-exit-while-paused,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,4,3,2024,12:55:29,10738,None,None,US,ios,appload,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,4,3,2024,12:59:26,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,4,3,2024,13:17:26,190733,None,None,US,ios,trackdone,endplay,True,True
"It's Alright","Mother Mother","Dance And Cry",4,3,2024,13:20:51,203467,None,None,US,ios,trackdone,endplay,False,True
"It's Alright","Mother Mother","Dance And Cry",4,3,2024,13:23:45,175000,None,None,US,ios,clickrow,trackdone,False,False
"It's Alright","Mother Mother","Dance And Cry",4,3,2024,13:25:01,73185,None,None,US,ios,trackdone,unexpected-exit-while-paused,False,False
Overcompensate,"Twenty One Pilots",Overcompensate,4,3,2024,23:15:49,1532,None,None,US,ios,playbtn,endplay,True,True
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,4,3,2024,23:18:58,190733,None,None,US,ios,clickrow,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,4,3,2024,23:22:55,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,4,3,2024,23:26:05,190733,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,4,3,2024,23:30:02,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,4,3,2024,23:33:12,190733,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,4,3,2024,23:37:09,236000,None,None,US,ios,trackdone,trackdone,True,False
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,4,3,2024,23:39:14,123478,None,None,US,ios,trackdone,unexpected-exit-while-paused,True,False
"Octochef Theme","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",6,3,2024,13:00:55,3668,None,None,US,ios,playbtn,endplay,True,True
Bubbly,"Good Kid",Bubbly,6,3,2024,13:04:04,187274,None,None,US,ios,clickrow,trackdone,True,False
Break,"Good Kid",Break,6,3,2024,13:05:20,74308,None,None,US,ios,trackdone,unexpected-exit-while-paused,True,False
Break,"Good Kid",Break,6,3,2024,22:42:19,77967,None,None,US,ios,appload,trackdone,False,False
"Ghost Gang Theme","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",6,3,2024,22:42:53,33095,None,None,US,ios,trackdone,trackdone,True,False
"Aloe Lite","Good Kid","Good Kid 2",6,3,2024,22:45:23,149292,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",6,3,2024,22:48:22,178924,None,None,US,ios,trackdone,trackdone,True,False
Pox,"Good Kid","Good Kid 2",6,3,2024,22:51:02,158934,None,None,US,ios,trackdone,trackdone,True,False
Madeleine,"Good Kid","Good Kid 3",6,3,2024,23:28:26,173249,None,None,US,ios,trackdone,trackdone,True,False
"From the Start","Good Kid","From the Start",6,3,2024,23:31:06,154565,None,None,US,ios,trackdone,trackdone,True,False
Atlas,"Good Kid",Atlas,6,3,2024,23:31:46,38672,None,None,US,ios,trackdone,fwdbtn,True,True
"Octochef Theme","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",6,3,2024,23:31:47,952,None,None,US,ios,fwdbtn,fwdbtn,True,True
Madeleine,"Good Kid","Good Kid 3",6,3,2024,23:31:48,766,None,None,US,ios,fwdbtn,fwdbtn,True,True
Outro,"Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",6,3,2024,23:31:57,8335,None,None,US,ios,fwdbtn,endplay,True,True
Ride,"Twenty One Pilots",Blurryface,6,3,2024,23:31:59,1648,None,None,US,ios,playbtn,endplay,True,True
Overcompensate,"Twenty One Pilots",Overcompensate,6,3,2024,23:35:54,236000,None,None,US,ios,clickrow,trackdone,True,False
"Oh Ms Believer","Twenty One Pilots","Twenty One Pilots",6,3,2024,23:39:32,217000,None,None,US,ios,trackdone,trackdone,True,False
Cancer,"Twenty One Pilots",Cancer,6,3,2024,23:39:46,12651,None,None,US,ios,trackdone,fwdbtn,True,True
"Stressed Out","Twenty One Pilots",Blurryface,6,3,2024,23:39:49,2972,None,None,US,ios,fwdbtn,fwdbtn,True,True
Heavydirtysoul,"Twenty One Pilots",Blurryface,6,3,2024,23:39:51,2205,None,None,US,ios,fwdbtn,fwdbtn,True,True
"House of Gold","Twenty One Pilots",Vessel,6,3,2024,23:39:52,998,None,None,US,ios,fwdbtn,fwdbtn,True,True
Choker,"Twenty One Pilots","Scaled And Icy",6,3,2024,23:43:34,223065,None,None,US,ios,fwdbtn,trackdone,True,False
"The Hype","Twenty One Pilots",Trench,6,3,2024,23:48:00,265373,None,None,US,ios,trackdone,trackdone,True,False
"Friend, Please","Twenty One Pilots","Twenty One Pilots",7,3,2024,00:05:01,111131,None,None,US,ios,trackdone,endplay,True,True
"Guardians At the Gate",Audiomachine,Chronicles,7,3,2024,00:07:07,125248,None,None,US,ios,playbtn,trackdone,False,False
Flight,"Hans Zimmer","Man of Steel (Original Motion Picture Soundtrack)",7,3,2024,00:08:13,64441,None,None,US,ios,trackdone,fwdbtn,True,True
"Autobots Reunite","Steve Jablonsky","Transformers: Age of Extinction (Music from the Motion Picture) - EP",7,3,2024,00:08:15,2310,None,None,US,ios,fwdbtn,fwdbtn,True,True
"They Hit Without Warning","Epic Score","Epic Action & Adventure Vol. 11 - ES024",7,3,2024,00:09:24,68530,None,None,US,ios,fwdbtn,endplay,True,True
"Heart of Courage","Thomas Bergersen",Invincible,7,3,2024,00:09:33,8580,None,None,US,ios,playbtn,endplay,False,True
"Molto Piratissimo","Thomas Bergersen",Unleashed,7,3,2024,00:09:37,3840,None,None,US,ios,clickrow,endplay,False,True
"Never Give up on Your Dreams","Thomas Bergersen",Unleashed,7,3,2024,00:14:57,320853,None,None,US,ios,clickrow,trackdone,False,False
"Run Free","Thomas Bergersen",Unleashed,7,3,2024,00:17:35,157426,None,None,US,ios,trackdone,trackdone,False,False
SkyWorld,"Thomas Bergersen",SkyWorld,7,3,2024,00:20:48,192406,None,None,US,ios,trackdone,trackdone,False,False
"Strength of an Empire","Thomas Bergersen","Classics, Vol. 1",7,3,2024,00:24:42,233226,None,None,US,ios,trackdone,trackdone,False,False
Immortal,"Thomas Bergersen",Illusions,7,3,2024,00:28:50,247781,None,None,US,ios,trackdone,trackdone,False,False
"Merchant Prince","Thomas Bergersen",Illusions,7,3,2024,00:31:16,146004,None,None,US,ios,trackdone,trackdone,False,False
"Magic of Love","Thomas Bergersen",Archangel,7,3,2024,00:33:37,139716,None,None,US,ios,trackdone,trackdone,False,False
"Snow Angels","Thomas Bergersen",Unleashed,7,3,2024,00:36:23,165840,None,None,US,ios,trackdone,trackdone,False,False
"Wolf King","Two Steps from Hell",Battlecry,7,3,2024,00:40:38,254822,None,None,US,ios,trackdone,trackdone,False,False
"Autumn Love","Thomas Bergersen","Autumn Love",7,3,2024,00:46:24,345206,None,None,US,ios,trackdone,trackdone,False,False
"Autumn Love","Thomas Bergersen","Autumn Love",7,3,2024,00:50:26,241714,None,None,US,ios,trackdone,trackdone,True,False
"Autumn Love","Thomas Bergersen","Autumn Love",7,3,2024,00:54:29,241714,None,None,US,ios,trackdone,trackdone,True,False
"Autumn Love","Thomas Bergersen","Autumn Love",7,3,2024,00:58:31,241714,None,None,US,ios,trackdone,trackdone,True,False
"Autumn Love","Thomas Bergersen","Autumn Love",7,3,2024,01:02:34,241714,None,None,US,ios,trackdone,trackdone,True,False
"Autumn Love","Thomas Bergersen","Autumn Love",7,3,2024,01:06:36,241714,None,None,US,ios,trackdone,trackdone,True,False
"Autumn Love","Thomas Bergersen","Autumn Love",7,3,2024,01:08:25,84514,None,None,US,ios,trackdone,fwdbtn,True,True
"Remember Me","Thomas Bergersen",Illusions,7,3,2024,01:08:26,1170,None,None,US,ios,fwdbtn,fwdbtn,True,True
Magika,"Thomas Bergersen","Classics, Vol. 2",7,3,2024,01:08:28,1620,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Empire of Angels","Thomas Bergersen",Sun,7,3,2024,01:08:29,1030,None,None,US,ios,fwdbtn,fwdbtn,True,True
"For the Win","Thomas Bergersen",SkyWorld,7,3,2024,01:08:30,960,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Cruising In Space (Feat. Merethe Soltvedt)","Thomas Bergersen","Humanity - Chapter IV",7,3,2024,01:08:32,1560,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Flying Snow","Nick Phoenix","Classics, Vol. 2",7,3,2024,01:08:32,780,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Emerald Princess","Two Steps from Hell",Dragon,7,3,2024,01:08:34,890,None,None,US,ios,fwdbtn,fwdbtn,True,True
Thunderstone,"Two Steps from Hell",Myth,7,3,2024,01:12:34,225568,None,None,US,ios,fwdbtn,trackdone,True,False
Evergreen,"Two Steps from Hell",Vanquish,7,3,2024,01:15:37,182123,None,None,US,ios,trackdone,trackdone,True,False
Blackheart,"Thomas Bergersen",SkyWorld,7,3,2024,01:20:03,266365,None,None,US,ios,trackdone,trackdone,True,False
Immortal,"Thomas Bergersen",Illusions,7,3,2024,01:24:12,247781,None,None,US,ios,trackdone,trackdone,True,False
"Reflections of You","Thomas Bergersen","Humanity - Chapter V",7,3,2024,01:27:53,220962,None,None,US,ios,trackdone,trackdone,True,False
"To Glory","Thomas Bergersen",Invincible,7,3,2024,01:32:30,275816,None,None,US,ios,trackdone,trackdone,True,False
Myth,"Two Steps from Hell",Myth,7,3,2024,01:40:30,479605,None,None,US,ios,trackdone,trackdone,True,False
"Birth of a Hero","Thomas Bergersen","Classics, Vol. 1",7,3,2024,01:42:46,135373,None,None,US,ios,trackdone,trackdone,True,False
Archangel,"Thomas Bergersen",Archangel,7,3,2024,01:45:21,154857,None,None,US,ios,trackdone,trackdone,True,False
"Strength of an Empire","Thomas Bergersen","Classics, Vol. 1",7,3,2024,01:49:15,233226,None,None,US,ios,trackdone,trackdone,True,False
Cassandra,"Thomas Bergersen",Sun,7,3,2024,01:52:22,186279,None,None,US,ios,trackdone,trackdone,True,False
"Love & Loss","Thomas Bergersen",Archangel,7,3,2024,01:54:12,109235,None,None,US,ios,trackdone,trackdone,True,False
"Ride to Victory","Thomas Bergersen","Classics, Vol. 2",7,3,2024,01:56:12,120194,None,None,US,ios,trackdone,trackdone,True,False
Pegasus,"Two Steps from Hell",Vanquish,7,3,2024,02:00:42,269452,None,None,US,ios,trackdone,trackdone,True,False
"Snow Angels","Thomas Bergersen",Unleashed,7,3,2024,02:03:29,165840,None,None,US,ios,trackdone,trackdone,True,False
SkyWorld,"Thomas Bergersen",SkyWorld,7,3,2024,02:06:41,192406,None,None,US,ios,trackdone,trackdone,True,False
Bastion,"Nick Phoenix","Classics, Vol. 2",7,3,2024,02:17:54,66849,None,None,US,ios,trackdone,endplay,True,True
"Level of Concern","Twenty One Pilots","Level of Concern",7,3,2024,02:17:58,3366,None,None,US,ios,playbtn,fwdbtn,True,True
Choker,"Twenty One Pilots","Scaled And Icy",7,3,2024,02:18:00,2182,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Car Radio","Twenty One Pilots",Vessel,7,3,2024,02:18:01,1578,None,None,US,ios,fwdbtn,fwdbtn,True,True
Cancer,"Twenty One Pilots",Cancer,7,3,2024,02:18:02,1068,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Overcompensate (edit)","Twenty One Pilots",Overcompensate,7,3,2024,02:18:04,1671,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Mulberry Street","Twenty One Pilots","Scaled And Icy",7,3,2024,02:18:05,580,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Johnny Boy","Twenty One Pilots","Twenty One Pilots",7,3,2024,02:18:06,1230,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Friend, Please","Twenty One Pilots","Twenty One Pilots",7,3,2024,02:18:07,696,None,None,US,ios,fwdbtn,fwdbtn,True,True
Heathens,"Twenty One Pilots",Heathens,7,3,2024,02:18:08,1091,None,None,US,ios,fwdbtn,fwdbtn,True,True
Overcompensate,"Twenty One Pilots",Overcompensate,7,3,2024,02:18:09,789,None,None,US,ios,fwdbtn,fwdbtn,True,True
"The Hype","Twenty One Pilots",Trench,7,3,2024,02:18:10,719,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Nico and the Niners","Twenty One Pilots",Trench,7,3,2024,02:18:11,1741,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Oh Ms Believer","Twenty One Pilots","Twenty One Pilots",7,3,2024,02:18:12,766,None,None,US,ios,fwdbtn,fwdbtn,True,True
Redecorate,"Twenty One Pilots","Scaled And Icy",7,3,2024,02:18:13,1230,None,None,US,ios,fwdbtn,fwdbtn,True,True
"The Pantaloon","Twenty One Pilots","Twenty One Pilots",7,3,2024,02:18:15,1021,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Holding on to You","Twenty One Pilots",Vessel,7,3,2024,02:23:26,310206,None,None,US,ios,fwdbtn,unexpected-exit-while-paused,True,False
"Holding on to You","Twenty One Pilots",Vessel,7,3,2024,12:46:24,5851,None,None,US,ios,appload,endplay,True,True
Overcompensate,"Twenty One Pilots",Overcompensate,7,3,2024,12:50:19,236000,None,None,US,ios,clickrow,trackdone,True,False
"My Blood","Twenty One Pilots",Trench,7,3,2024,12:54:10,229120,None,None,US,ios,trackdone,trackdone,True,False
"Level of Concern","Twenty One Pilots","Level of Concern",7,3,2024,12:57:50,220051,None,None,US,ios,trackdone,trackdone,True,False
Migraine,"Twenty One Pilots",Vessel,7,3,2024,13:04:17,386845,None,None,US,ios,trackdone,trackdone,True,False
Choker,"Twenty One Pilots","Scaled And Icy",7,3,2024,13:08:01,223065,None,None,US,ios,trackdone,trackdone,True,False
"Mulberry Street","Twenty One Pilots","Scaled And Icy",7,3,2024,13:11:46,224398,None,None,US,ios,trackdone,trackdone,True,False
"House of Gold","Twenty One Pilots",Vessel,7,3,2024,13:14:21,154836,None,None,US,ios,trackdone,unexpected-exit-while-paused,True,False
"House of Gold","Twenty One Pilots",Vessel,7,3,2024,23:17:10,766,None,None,US,ios,appload,fwdbtn,False,True
"Holding on to You","Twenty One Pilots",Vessel,7,3,2024,23:21:33,263733,None,None,US,ios,fwdbtn,trackdone,True,False
"The Hype","Twenty One Pilots",Trench,7,3,2024,23:25:59,265373,None,None,US,ios,trackdone,trackdone,True,False
"Level of Concern","Twenty One Pilots","Level of Concern",7,3,2024,23:29:40,220051,None,None,US,ios,trackdone,trackdone,True,False
Saturday,"Twenty One Pilots","Scaled And Icy",7,3,2024,23:32:32,172232,None,None,US,ios,trackdone,trackdone,True,False
"My Blood","Twenty One Pilots",Trench,7,3,2024,23:36:22,229120,None,None,US,ios,trackdone,trackdone,True,False
